y,Id
3.0,38309
3.0,38310
3.0,38311
3.0,38312
3.0,38313
3.0,38314
3.0,38315
3.0,38316
3.0,38317
3.0,38318
3.0,38319
3.0,38320
3.0,38321
3.0,38322
3.0,38323
3.0,38324
3.0,38325
3.0,38326
3.0,38327
3.0,38328
3.0,38329
3.0,38330
3.0,38331
3.0,38332
3.0,38333
3.0,38334
3.0,38335
1.0,38336
1.0,38337
1.0,38338
1.0,38339
3.0,38340
3.0,38341
3.0,38342
3.0,38343
2.0,38344
2.0,38345
2.0,38346
2.0,38347
2.0,38348
2.0,38349
2.0,38350
2.0,38351
2.0,38352
2.0,38353
2.0,38354
2.0,38355
2.0,38356
2.0,38357
2.0,38358
2.0,38359
2.0,38360
2.0,38361
2.0,38362
2.0,38363
2.0,38364
2.0,38365
2.0,38366
2.0,38367
2.0,38368
2.0,38369
2.0,38370
2.0,38371
2.0,38372
2.0,38373
2.0,38374
2.0,38375
2.0,38376
2.0,38377
2.0,38378
2.0,38379
2.0,38380
2.0,38381
2.0,38382
2.0,38383
2.0,38384
2.0,38385
2.0,38386
2.0,38387
2.0,38388
2.0,38389
2.0,38390
2.0,38391
2.0,38392
2.0,38393
2.0,38394
2.0,38395
2.0,38396
2.0,38397
2.0,38398
2.0,38399
2.0,38400
2.0,38401
2.0,38402
2.0,38403
2.0,38404
2.0,38405
2.0,38406
2.0,38407
2.0,38408
2.0,38409
2.0,38410
2.0,38411
2.0,38412
2.0,38413
2.0,38414
2.0,38415
2.0,38416
2.0,38417
2.0,38418
2.0,38419
2.0,38420
2.0,38421
2.0,38422
2.0,38423
2.0,38424
2.0,38425
2.0,38426
2.0,38427
2.0,38428
2.0,38429
2.0,38430
2.0,38431
2.0,38432
2.0,38433
2.0,38434
2.0,38435
2.0,38436
2.0,38437
2.0,38438
2.0,38439
2.0,38440
2.0,38441
2.0,38442
2.0,38443
2.0,38444
2.0,38445
2.0,38446
2.0,38447
2.0,38448
2.0,38449
2.0,38450
2.0,38451
2.0,38452
2.0,38453
2.0,38454
2.0,38455
2.0,38456
2.0,38457
2.0,38458
2.0,38459
2.0,38460
2.0,38461
2.0,38462
2.0,38463
2.0,38464
2.0,38465
2.0,38466
2.0,38467
2.0,38468
2.0,38469
2.0,38470
2.0,38471
2.0,38472
2.0,38473
2.0,38474
2.0,38475
1.0,38476
1.0,38477
1.0,38478
2.0,38479
2.0,38480
2.0,38481
2.0,38482
2.0,38483
2.0,38484
2.0,38485
2.0,38486
2.0,38487
2.0,38488
2.0,38489
2.0,38490
2.0,38491
2.0,38492
2.0,38493
2.0,38494
2.0,38495
2.0,38496
2.0,38497
2.0,38498
2.0,38499
2.0,38500
2.0,38501
2.0,38502
2.0,38503
2.0,38504
2.0,38505
2.0,38506
2.0,38507
2.0,38508
2.0,38509
2.0,38510
2.0,38511
2.0,38512
2.0,38513
2.0,38514
2.0,38515
2.0,38516
2.0,38517
2.0,38518
2.0,38519
2.0,38520
2.0,38521
2.0,38522
2.0,38523
2.0,38524
2.0,38525
2.0,38526
3.0,38527
2.0,38528
2.0,38529
2.0,38530
2.0,38531
2.0,38532
2.0,38533
2.0,38534
2.0,38535
2.0,38536
2.0,38537
2.0,38538
2.0,38539
2.0,38540
2.0,38541
2.0,38542
2.0,38543
2.0,38544
2.0,38545
2.0,38546
2.0,38547
2.0,38548
2.0,38549
3.0,38550
3.0,38551
3.0,38552
3.0,38553
3.0,38554
3.0,38555
3.0,38556
3.0,38557
2.0,38558
3.0,38559
2.0,38560
2.0,38561
2.0,38562
2.0,38563
2.0,38564
2.0,38565
2.0,38566
2.0,38567
2.0,38568
2.0,38569
2.0,38570
2.0,38571
2.0,38572
3.0,38573
3.0,38574
3.0,38575
3.0,38576
3.0,38577
2.0,38578
2.0,38579
2.0,38580
2.0,38581
2.0,38582
2.0,38583
2.0,38584
2.0,38585
2.0,38586
2.0,38587
2.0,38588
2.0,38589
2.0,38590
2.0,38591
2.0,38592
2.0,38593
2.0,38594
2.0,38595
2.0,38596
2.0,38597
2.0,38598
2.0,38599
2.0,38600
2.0,38601
2.0,38602
2.0,38603
2.0,38604
2.0,38605
2.0,38606
2.0,38607
2.0,38608
2.0,38609
2.0,38610
2.0,38611
2.0,38612
2.0,38613
2.0,38614
2.0,38615
2.0,38616
2.0,38617
2.0,38618
2.0,38619
2.0,38620
2.0,38621
2.0,38622
2.0,38623
2.0,38624
2.0,38625
2.0,38626
2.0,38627
2.0,38628
2.0,38629
2.0,38630
2.0,38631
2.0,38632
2.0,38633
2.0,38634
2.0,38635
2.0,38636
2.0,38637
2.0,38638
2.0,38639
2.0,38640
2.0,38641
2.0,38642
3.0,38643
3.0,38644
3.0,38645
3.0,38646
3.0,38647
3.0,38648
3.0,38649
2.0,38650
2.0,38651
2.0,38652
2.0,38653
2.0,38654
2.0,38655
3.0,38656
2.0,38657
2.0,38658
2.0,38659
2.0,38660
2.0,38661
2.0,38662
2.0,38663
2.0,38664
2.0,38665
2.0,38666
2.0,38667
2.0,38668
2.0,38669
2.0,38670
2.0,38671
2.0,38672
2.0,38673
2.0,38674
2.0,38675
2.0,38676
2.0,38677
2.0,38678
2.0,38679
2.0,38680
2.0,38681
2.0,38682
2.0,38683
2.0,38684
2.0,38685
3.0,38686
3.0,38687
3.0,38688
3.0,38689
3.0,38690
3.0,38691
3.0,38692
3.0,38693
2.0,38694
2.0,38695
2.0,38696
2.0,38697
2.0,38698
2.0,38699
2.0,38700
2.0,38701
2.0,38702
2.0,38703
2.0,38704
2.0,38705
2.0,38706
2.0,38707
2.0,38708
2.0,38709
2.0,38710
2.0,38711
2.0,38712
2.0,38713
2.0,38714
2.0,38715
2.0,38716
2.0,38717
2.0,38718
2.0,38719
2.0,38720
2.0,38721
2.0,38722
2.0,38723
2.0,38724
3.0,38725
3.0,38726
3.0,38727
3.0,38728
3.0,38729
3.0,38730
3.0,38731
3.0,38732
3.0,38733
3.0,38734
3.0,38735
3.0,38736
3.0,38737
3.0,38738
3.0,38739
3.0,38740
3.0,38741
3.0,38742
3.0,38743
3.0,38744
3.0,38745
3.0,38746
3.0,38747
3.0,38748
3.0,38749
3.0,38750
3.0,38751
3.0,38752
3.0,38753
3.0,38754
3.0,38755
2.0,38756
2.0,38757
2.0,38758
2.0,38759
2.0,38760
3.0,38761
2.0,38762
3.0,38763
2.0,38764
2.0,38765
1.0,38766
1.0,38767
1.0,38768
1.0,38769
1.0,38770
1.0,38771
1.0,38772
1.0,38773
1.0,38774
1.0,38775
1.0,38776
1.0,38777
1.0,38778
1.0,38779
1.0,38780
1.0,38781
1.0,38782
1.0,38783
1.0,38784
1.0,38785
1.0,38786
1.0,38787
1.0,38788
1.0,38789
1.0,38790
1.0,38791
1.0,38792
1.0,38793
1.0,38794
1.0,38795
1.0,38796
1.0,38797
1.0,38798
1.0,38799
1.0,38800
1.0,38801
1.0,38802
1.0,38803
1.0,38804
1.0,38805
1.0,38806
1.0,38807
1.0,38808
1.0,38809
1.0,38810
1.0,38811
1.0,38812
1.0,38813
1.0,38814
1.0,38815
1.0,38816
1.0,38817
1.0,38818
1.0,38819
1.0,38820
1.0,38821
1.0,38822
1.0,38823
2.0,38824
2.0,38825
2.0,38826
2.0,38827
2.0,38828
2.0,38829
1.0,38830
1.0,38831
1.0,38832
1.0,38833
1.0,38834
1.0,38835
1.0,38836
1.0,38837
1.0,38838
1.0,38839
1.0,38840
1.0,38841
1.0,38842
1.0,38843
1.0,38844
1.0,38845
1.0,38846
1.0,38847
1.0,38848
1.0,38849
1.0,38850
1.0,38851
1.0,38852
1.0,38853
1.0,38854
1.0,38855
1.0,38856
1.0,38857
1.0,38858
1.0,38859
1.0,38860
1.0,38861
1.0,38862
1.0,38863
1.0,38864
1.0,38865
1.0,38866
1.0,38867
1.0,38868
1.0,38869
1.0,38870
1.0,38871
1.0,38872
1.0,38873
1.0,38874
1.0,38875
1.0,38876
1.0,38877
1.0,38878
1.0,38879
1.0,38880
1.0,38881
1.0,38882
1.0,38883
1.0,38884
1.0,38885
1.0,38886
1.0,38887
1.0,38888
1.0,38889
1.0,38890
1.0,38891
1.0,38892
1.0,38893
1.0,38894
1.0,38895
1.0,38896
1.0,38897
1.0,38898
1.0,38899
1.0,38900
1.0,38901
1.0,38902
1.0,38903
1.0,38904
1.0,38905
1.0,38906
1.0,38907
1.0,38908
1.0,38909
1.0,38910
1.0,38911
1.0,38912
1.0,38913
1.0,38914
1.0,38915
1.0,38916
1.0,38917
1.0,38918
1.0,38919
1.0,38920
1.0,38921
1.0,38922
1.0,38923
1.0,38924
1.0,38925
1.0,38926
1.0,38927
1.0,38928
1.0,38929
1.0,38930
1.0,38931
1.0,38932
1.0,38933
1.0,38934
1.0,38935
1.0,38936
1.0,38937
1.0,38938
1.0,38939
1.0,38940
1.0,38941
1.0,38942
1.0,38943
1.0,38944
1.0,38945
1.0,38946
1.0,38947
1.0,38948
1.0,38949
1.0,38950
1.0,38951
1.0,38952
1.0,38953
1.0,38954
1.0,38955
1.0,38956
1.0,38957
1.0,38958
1.0,38959
1.0,38960
1.0,38961
1.0,38962
1.0,38963
1.0,38964
1.0,38965
1.0,38966
1.0,38967
1.0,38968
1.0,38969
1.0,38970
1.0,38971
1.0,38972
1.0,38973
1.0,38974
1.0,38975
1.0,38976
1.0,38977
1.0,38978
1.0,38979
1.0,38980
1.0,38981
1.0,38982
1.0,38983
1.0,38984
1.0,38985
1.0,38986
1.0,38987
1.0,38988
1.0,38989
1.0,38990
1.0,38991
1.0,38992
1.0,38993
1.0,38994
1.0,38995
1.0,38996
1.0,38997
1.0,38998
1.0,38999
1.0,39000
1.0,39001
1.0,39002
1.0,39003
1.0,39004
1.0,39005
1.0,39006
1.0,39007
1.0,39008
1.0,39009
1.0,39010
1.0,39011
1.0,39012
1.0,39013
1.0,39014
1.0,39015
1.0,39016
1.0,39017
1.0,39018
1.0,39019
1.0,39020
1.0,39021
1.0,39022
1.0,39023
1.0,39024
1.0,39025
1.0,39026
1.0,39027
1.0,39028
1.0,39029
1.0,39030
1.0,39031
1.0,39032
1.0,39033
1.0,39034
1.0,39035
1.0,39036
1.0,39037
1.0,39038
1.0,39039
1.0,39040
1.0,39041
1.0,39042
1.0,39043
1.0,39044
1.0,39045
1.0,39046
1.0,39047
1.0,39048
1.0,39049
1.0,39050
1.0,39051
1.0,39052
1.0,39053
1.0,39054
1.0,39055
1.0,39056
1.0,39057
1.0,39058
1.0,39059
1.0,39060
1.0,39061
1.0,39062
1.0,39063
1.0,39064
1.0,39065
1.0,39066
1.0,39067
1.0,39068
1.0,39069
1.0,39070
1.0,39071
1.0,39072
1.0,39073
1.0,39074
1.0,39075
1.0,39076
1.0,39077
1.0,39078
1.0,39079
1.0,39080
1.0,39081
1.0,39082
1.0,39083
1.0,39084
1.0,39085
1.0,39086
1.0,39087
1.0,39088
1.0,39089
1.0,39090
1.0,39091
1.0,39092
1.0,39093
1.0,39094
1.0,39095
1.0,39096
1.0,39097
1.0,39098
1.0,39099
1.0,39100
1.0,39101
1.0,39102
1.0,39103
1.0,39104
1.0,39105
1.0,39106
1.0,39107
1.0,39108
1.0,39109
1.0,39110
1.0,39111
1.0,39112
1.0,39113
1.0,39114
1.0,39115
1.0,39116
1.0,39117
1.0,39118
1.0,39119
1.0,39120
1.0,39121
1.0,39122
1.0,39123
1.0,39124
1.0,39125
1.0,39126
1.0,39127
1.0,39128
1.0,39129
1.0,39130
1.0,39131
1.0,39132
1.0,39133
1.0,39134
1.0,39135
1.0,39136
1.0,39137
1.0,39138
1.0,39139
1.0,39140
1.0,39141
1.0,39142
1.0,39143
1.0,39144
1.0,39145
1.0,39146
1.0,39147
1.0,39148
1.0,39149
1.0,39150
1.0,39151
1.0,39152
1.0,39153
1.0,39154
1.0,39155
1.0,39156
1.0,39157
1.0,39158
1.0,39159
1.0,39160
1.0,39161
1.0,39162
1.0,39163
1.0,39164
1.0,39165
1.0,39166
1.0,39167
1.0,39168
2.0,39169
2.0,39170
2.0,39171
2.0,39172
2.0,39173
2.0,39174
2.0,39175
2.0,39176
1.0,39177
1.0,39178
1.0,39179
1.0,39180
1.0,39181
2.0,39182
2.0,39183
2.0,39184
2.0,39185
2.0,39186
2.0,39187
2.0,39188
2.0,39189
2.0,39190
2.0,39191
2.0,39192
2.0,39193
2.0,39194
2.0,39195
2.0,39196
2.0,39197
2.0,39198
2.0,39199
2.0,39200
2.0,39201
2.0,39202
2.0,39203
2.0,39204
2.0,39205
2.0,39206
2.0,39207
2.0,39208
2.0,39209
2.0,39210
2.0,39211
2.0,39212
2.0,39213
2.0,39214
2.0,39215
2.0,39216
2.0,39217
2.0,39218
2.0,39219
2.0,39220
2.0,39221
2.0,39222
2.0,39223
2.0,39224
2.0,39225
2.0,39226
2.0,39227
2.0,39228
2.0,39229
2.0,39230
2.0,39231
2.0,39232
2.0,39233
2.0,39234
2.0,39235
2.0,39236
2.0,39237
2.0,39238
2.0,39239
2.0,39240
2.0,39241
2.0,39242
2.0,39243
2.0,39244
2.0,39245
2.0,39246
2.0,39247
2.0,39248
2.0,39249
2.0,39250
2.0,39251
2.0,39252
2.0,39253
2.0,39254
2.0,39255
2.0,39256
2.0,39257
2.0,39258
2.0,39259
2.0,39260
2.0,39261
2.0,39262
2.0,39263
2.0,39264
2.0,39265
2.0,39266
2.0,39267
2.0,39268
2.0,39269
2.0,39270
2.0,39271
2.0,39272
2.0,39273
2.0,39274
2.0,39275
2.0,39276
2.0,39277
2.0,39278
2.0,39279
2.0,39280
2.0,39281
2.0,39282
2.0,39283
2.0,39284
2.0,39285
2.0,39286
2.0,39287
2.0,39288
2.0,39289
2.0,39290
2.0,39291
2.0,39292
2.0,39293
2.0,39294
2.0,39295
2.0,39296
2.0,39297
2.0,39298
2.0,39299
2.0,39300
2.0,39301
2.0,39302
2.0,39303
2.0,39304
2.0,39305
2.0,39306
2.0,39307
2.0,39308
2.0,39309
2.0,39310
2.0,39311
2.0,39312
2.0,39313
2.0,39314
2.0,39315
2.0,39316
2.0,39317
2.0,39318
2.0,39319
2.0,39320
2.0,39321
2.0,39322
2.0,39323
2.0,39324
2.0,39325
2.0,39326
2.0,39327
2.0,39328
2.0,39329
2.0,39330
2.0,39331
2.0,39332
2.0,39333
2.0,39334
2.0,39335
2.0,39336
2.0,39337
2.0,39338
2.0,39339
2.0,39340
2.0,39341
2.0,39342
2.0,39343
2.0,39344
2.0,39345
2.0,39346
2.0,39347
2.0,39348
2.0,39349
2.0,39350
2.0,39351
2.0,39352
2.0,39353
2.0,39354
2.0,39355
2.0,39356
2.0,39357
2.0,39358
2.0,39359
2.0,39360
2.0,39361
2.0,39362
2.0,39363
2.0,39364
2.0,39365
2.0,39366
2.0,39367
2.0,39368
2.0,39369
2.0,39370
2.0,39371
2.0,39372
2.0,39373
2.0,39374
2.0,39375
2.0,39376
2.0,39377
2.0,39378
2.0,39379
2.0,39380
2.0,39381
2.0,39382
2.0,39383
2.0,39384
2.0,39385
2.0,39386
2.0,39387
2.0,39388
2.0,39389
2.0,39390
2.0,39391
2.0,39392
2.0,39393
2.0,39394
2.0,39395
2.0,39396
2.0,39397
2.0,39398
2.0,39399
2.0,39400
2.0,39401
2.0,39402
2.0,39403
2.0,39404
2.0,39405
2.0,39406
2.0,39407
2.0,39408
2.0,39409
2.0,39410
2.0,39411
2.0,39412
2.0,39413
2.0,39414
2.0,39415
2.0,39416
2.0,39417
2.0,39418
2.0,39419
2.0,39420
2.0,39421
2.0,39422
3.0,39423
3.0,39424
3.0,39425
3.0,39426
3.0,39427
3.0,39428
3.0,39429
3.0,39430
3.0,39431
3.0,39432
3.0,39433
3.0,39434
3.0,39435
3.0,39436
3.0,39437
3.0,39438
3.0,39439
3.0,39440
3.0,39441
3.0,39442
3.0,39443
3.0,39444
3.0,39445
3.0,39446
3.0,39447
3.0,39448
3.0,39449
3.0,39450
3.0,39451
3.0,39452
3.0,39453
3.0,39454
3.0,39455
3.0,39456
3.0,39457
3.0,39458
3.0,39459
3.0,39460
3.0,39461
3.0,39462
3.0,39463
3.0,39464
3.0,39465
3.0,39466
3.0,39467
3.0,39468
3.0,39469
3.0,39470
3.0,39471
3.0,39472
3.0,39473
3.0,39474
2.0,39475
2.0,39476
2.0,39477
2.0,39478
2.0,39479
2.0,39480
2.0,39481
2.0,39482
2.0,39483
2.0,39484
2.0,39485
2.0,39486
2.0,39487
2.0,39488
2.0,39489
2.0,39490
2.0,39491
2.0,39492
2.0,39493
2.0,39494
2.0,39495
2.0,39496
2.0,39497
2.0,39498
2.0,39499
2.0,39500
2.0,39501
2.0,39502
2.0,39503
2.0,39504
2.0,39505
2.0,39506
2.0,39507
2.0,39508
2.0,39509
2.0,39510
2.0,39511
2.0,39512
2.0,39513
2.0,39514
2.0,39515
2.0,39516
2.0,39517
2.0,39518
2.0,39519
2.0,39520
2.0,39521
2.0,39522
2.0,39523
2.0,39524
2.0,39525
2.0,39526
2.0,39527
2.0,39528
2.0,39529
2.0,39530
2.0,39531
2.0,39532
2.0,39533
2.0,39534
2.0,39535
2.0,39536
2.0,39537
2.0,39538
2.0,39539
2.0,39540
2.0,39541
2.0,39542
2.0,39543
2.0,39544
2.0,39545
2.0,39546
2.0,39547
2.0,39548
2.0,39549
2.0,39550
2.0,39551
2.0,39552
2.0,39553
2.0,39554
2.0,39555
2.0,39556
2.0,39557
2.0,39558
2.0,39559
2.0,39560
2.0,39561
2.0,39562
2.0,39563
2.0,39564
2.0,39565
2.0,39566
2.0,39567
2.0,39568
2.0,39569
2.0,39570
2.0,39571
2.0,39572
2.0,39573
2.0,39574
2.0,39575
2.0,39576
2.0,39577
2.0,39578
2.0,39579
2.0,39580
2.0,39581
2.0,39582
2.0,39583
2.0,39584
2.0,39585
2.0,39586
2.0,39587
2.0,39588
2.0,39589
2.0,39590
2.0,39591
2.0,39592
2.0,39593
2.0,39594
2.0,39595
2.0,39596
2.0,39597
2.0,39598
2.0,39599
2.0,39600
2.0,39601
2.0,39602
2.0,39603
2.0,39604
2.0,39605
2.0,39606
2.0,39607
2.0,39608
2.0,39609
2.0,39610
2.0,39611
2.0,39612
2.0,39613
2.0,39614
2.0,39615
2.0,39616
2.0,39617
2.0,39618
2.0,39619
2.0,39620
2.0,39621
3.0,39622
3.0,39623
3.0,39624
2.0,39625
2.0,39626
2.0,39627
2.0,39628
2.0,39629
2.0,39630
2.0,39631
2.0,39632
2.0,39633
2.0,39634
2.0,39635
2.0,39636
2.0,39637
2.0,39638
2.0,39639
2.0,39640
2.0,39641
2.0,39642
2.0,39643
2.0,39644
2.0,39645
2.0,39646
2.0,39647
2.0,39648
2.0,39649
2.0,39650
2.0,39651
2.0,39652
2.0,39653
2.0,39654
2.0,39655
2.0,39656
2.0,39657
2.0,39658
2.0,39659
2.0,39660
2.0,39661
2.0,39662
2.0,39663
2.0,39664
2.0,39665
2.0,39666
2.0,39667
2.0,39668
2.0,39669
2.0,39670
2.0,39671
2.0,39672
2.0,39673
2.0,39674
2.0,39675
2.0,39676
2.0,39677
2.0,39678
2.0,39679
2.0,39680
3.0,39681
3.0,39682
2.0,39683
3.0,39684
3.0,39685
3.0,39686
2.0,39687
2.0,39688
2.0,39689
2.0,39690
3.0,39691
3.0,39692
3.0,39693
3.0,39694
2.0,39695
2.0,39696
3.0,39697
2.0,39698
2.0,39699
2.0,39700
2.0,39701
2.0,39702
2.0,39703
2.0,39704
2.0,39705
2.0,39706
2.0,39707
2.0,39708
2.0,39709
2.0,39710
2.0,39711
2.0,39712
2.0,39713
2.0,39714
2.0,39715
2.0,39716
2.0,39717
2.0,39718
2.0,39719
2.0,39720
2.0,39721
2.0,39722
2.0,39723
2.0,39724
2.0,39725
2.0,39726
2.0,39727
2.0,39728
2.0,39729
2.0,39730
2.0,39731
2.0,39732
2.0,39733
2.0,39734
2.0,39735
2.0,39736
2.0,39737
2.0,39738
2.0,39739
2.0,39740
2.0,39741
2.0,39742
2.0,39743
2.0,39744
2.0,39745
2.0,39746
2.0,39747
2.0,39748
2.0,39749
2.0,39750
2.0,39751
2.0,39752
2.0,39753
2.0,39754
2.0,39755
2.0,39756
2.0,39757
3.0,39758
3.0,39759
3.0,39760
3.0,39761
3.0,39762
3.0,39763
3.0,39764
3.0,39765
3.0,39766
3.0,39767
2.0,39768
2.0,39769
2.0,39770
2.0,39771
2.0,39772
2.0,39773
2.0,39774
2.0,39775
2.0,39776
2.0,39777
2.0,39778
2.0,39779
2.0,39780
2.0,39781
2.0,39782
2.0,39783
2.0,39784
2.0,39785
2.0,39786
2.0,39787
2.0,39788
2.0,39789
2.0,39790
2.0,39791
2.0,39792
2.0,39793
2.0,39794
2.0,39795
2.0,39796
2.0,39797
2.0,39798
2.0,39799
2.0,39800
2.0,39801
2.0,39802
2.0,39803
2.0,39804
2.0,39805
2.0,39806
2.0,39807
2.0,39808
2.0,39809
3.0,39810
2.0,39811
2.0,39812
2.0,39813
2.0,39814
2.0,39815
2.0,39816
2.0,39817
2.0,39818
2.0,39819
2.0,39820
2.0,39821
2.0,39822
2.0,39823
2.0,39824
2.0,39825
2.0,39826
2.0,39827
2.0,39828
2.0,39829
2.0,39830
2.0,39831
2.0,39832
2.0,39833
2.0,39834
2.0,39835
2.0,39836
2.0,39837
2.0,39838
2.0,39839
2.0,39840
2.0,39841
2.0,39842
2.0,39843
2.0,39844
2.0,39845
2.0,39846
2.0,39847
2.0,39848
2.0,39849
2.0,39850
2.0,39851
2.0,39852
3.0,39853
2.0,39854
2.0,39855
3.0,39856
2.0,39857
2.0,39858
2.0,39859
2.0,39860
1.0,39861
1.0,39862
1.0,39863
1.0,39864
2.0,39865
2.0,39866
2.0,39867
2.0,39868
2.0,39869
2.0,39870
2.0,39871
2.0,39872
2.0,39873
2.0,39874
2.0,39875
2.0,39876
2.0,39877
2.0,39878
2.0,39879
2.0,39880
2.0,39881
2.0,39882
2.0,39883
2.0,39884
2.0,39885
2.0,39886
2.0,39887
2.0,39888
3.0,39889
3.0,39890
3.0,39891
3.0,39892
3.0,39893
3.0,39894
3.0,39895
3.0,39896
3.0,39897
3.0,39898
2.0,39899
2.0,39900
3.0,39901
3.0,39902
3.0,39903
3.0,39904
2.0,39905
2.0,39906
2.0,39907
2.0,39908
2.0,39909
2.0,39910
2.0,39911
2.0,39912
2.0,39913
2.0,39914
2.0,39915
2.0,39916
2.0,39917
2.0,39918
2.0,39919
2.0,39920
2.0,39921
3.0,39922
3.0,39923
3.0,39924
3.0,39925
3.0,39926
3.0,39927
2.0,39928
2.0,39929
2.0,39930
2.0,39931
2.0,39932
2.0,39933
2.0,39934
2.0,39935
2.0,39936
2.0,39937
2.0,39938
2.0,39939
2.0,39940
2.0,39941
2.0,39942
2.0,39943
2.0,39944
3.0,39945
3.0,39946
3.0,39947
3.0,39948
3.0,39949
3.0,39950
3.0,39951
3.0,39952
3.0,39953
3.0,39954
3.0,39955
3.0,39956
2.0,39957
2.0,39958
2.0,39959
2.0,39960
2.0,39961
2.0,39962
2.0,39963
2.0,39964
2.0,39965
2.0,39966
3.0,39967
3.0,39968
3.0,39969
3.0,39970
3.0,39971
2.0,39972
3.0,39973
3.0,39974
3.0,39975
3.0,39976
3.0,39977
3.0,39978
3.0,39979
3.0,39980
3.0,39981
3.0,39982
2.0,39983
2.0,39984
2.0,39985
2.0,39986
2.0,39987
2.0,39988
2.0,39989
2.0,39990
2.0,39991
2.0,39992
2.0,39993
3.0,39994
3.0,39995
3.0,39996
3.0,39997
3.0,39998
3.0,39999
2.0,40000
2.0,40001
2.0,40002
2.0,40003
3.0,40004
3.0,40005
2.0,40006
2.0,40007
2.0,40008
2.0,40009
2.0,40010
2.0,40011
2.0,40012
2.0,40013
2.0,40014
2.0,40015
2.0,40016
2.0,40017
2.0,40018
2.0,40019
2.0,40020
2.0,40021
2.0,40022
2.0,40023
2.0,40024
3.0,40025
3.0,40026
3.0,40027
3.0,40028
3.0,40029
3.0,40030
2.0,40031
2.0,40032
2.0,40033
2.0,40034
2.0,40035
2.0,40036
2.0,40037
2.0,40038
2.0,40039
2.0,40040
2.0,40041
2.0,40042
2.0,40043
2.0,40044
2.0,40045
2.0,40046
2.0,40047
1.0,40048
1.0,40049
1.0,40050
1.0,40051
2.0,40052
3.0,40053
3.0,40054
3.0,40055
3.0,40056
2.0,40057
2.0,40058
2.0,40059
2.0,40060
2.0,40061
2.0,40062
1.0,40063
1.0,40064
1.0,40065
2.0,40066
1.0,40067
2.0,40068
2.0,40069
2.0,40070
2.0,40071
2.0,40072
2.0,40073
2.0,40074
2.0,40075
2.0,40076
2.0,40077
1.0,40078
1.0,40079
1.0,40080
1.0,40081
1.0,40082
1.0,40083
1.0,40084
1.0,40085
1.0,40086
1.0,40087
1.0,40088
1.0,40089
1.0,40090
1.0,40091
1.0,40092
1.0,40093
1.0,40094
1.0,40095
1.0,40096
1.0,40097
1.0,40098
1.0,40099
1.0,40100
1.0,40101
1.0,40102
1.0,40103
1.0,40104
1.0,40105
1.0,40106
1.0,40107
1.0,40108
1.0,40109
1.0,40110
1.0,40111
1.0,40112
1.0,40113
1.0,40114
1.0,40115
1.0,40116
1.0,40117
1.0,40118
1.0,40119
1.0,40120
1.0,40121
1.0,40122
1.0,40123
1.0,40124
1.0,40125
1.0,40126
1.0,40127
1.0,40128
1.0,40129
1.0,40130
1.0,40131
1.0,40132
1.0,40133
1.0,40134
1.0,40135
1.0,40136
1.0,40137
1.0,40138
1.0,40139
1.0,40140
1.0,40141
1.0,40142
1.0,40143
1.0,40144
1.0,40145
1.0,40146
1.0,40147
1.0,40148
1.0,40149
1.0,40150
1.0,40151
1.0,40152
1.0,40153
1.0,40154
1.0,40155
1.0,40156
1.0,40157
1.0,40158
1.0,40159
1.0,40160
1.0,40161
1.0,40162
1.0,40163
1.0,40164
1.0,40165
1.0,40166
1.0,40167
1.0,40168
1.0,40169
1.0,40170
1.0,40171
1.0,40172
1.0,40173
1.0,40174
1.0,40175
1.0,40176
1.0,40177
1.0,40178
1.0,40179
1.0,40180
1.0,40181
1.0,40182
1.0,40183
1.0,40184
1.0,40185
1.0,40186
1.0,40187
1.0,40188
1.0,40189
1.0,40190
1.0,40191
1.0,40192
1.0,40193
1.0,40194
1.0,40195
1.0,40196
1.0,40197
1.0,40198
1.0,40199
1.0,40200
1.0,40201
1.0,40202
1.0,40203
1.0,40204
1.0,40205
1.0,40206
1.0,40207
1.0,40208
1.0,40209
1.0,40210
1.0,40211
1.0,40212
1.0,40213
1.0,40214
1.0,40215
1.0,40216
1.0,40217
1.0,40218
1.0,40219
1.0,40220
1.0,40221
1.0,40222
1.0,40223
1.0,40224
1.0,40225
1.0,40226
1.0,40227
2.0,40228
2.0,40229
2.0,40230
2.0,40231
2.0,40232
2.0,40233
2.0,40234
2.0,40235
2.0,40236
2.0,40237
1.0,40238
1.0,40239
1.0,40240
1.0,40241
1.0,40242
1.0,40243
1.0,40244
1.0,40245
1.0,40246
1.0,40247
1.0,40248
1.0,40249
1.0,40250
1.0,40251
1.0,40252
1.0,40253
1.0,40254
1.0,40255
1.0,40256
1.0,40257
1.0,40258
1.0,40259
1.0,40260
1.0,40261
1.0,40262
1.0,40263
1.0,40264
1.0,40265
1.0,40266
1.0,40267
1.0,40268
1.0,40269
1.0,40270
1.0,40271
1.0,40272
1.0,40273
1.0,40274
1.0,40275
1.0,40276
1.0,40277
1.0,40278
1.0,40279
1.0,40280
1.0,40281
1.0,40282
1.0,40283
1.0,40284
1.0,40285
1.0,40286
1.0,40287
1.0,40288
1.0,40289
1.0,40290
1.0,40291
1.0,40292
1.0,40293
1.0,40294
1.0,40295
1.0,40296
1.0,40297
1.0,40298
1.0,40299
1.0,40300
1.0,40301
1.0,40302
1.0,40303
1.0,40304
1.0,40305
1.0,40306
1.0,40307
