y,Id
3,38258
1,38259
1,38260
2,38261
2,38262
2,38263
2,38264
2,38265
2,38266
2,38267
2,38268
2,38269
2,38270
2,38271
2,38272
2,38273
2,38274
2,38275
2,38276
2,38277
2,38278
2,38279
2,38280
2,38281
2,38282
2,38283
2,38284
2,38285
2,38286
2,38287
2,38288
2,38289
2,38290
3,38291
3,38292
3,38293
2,38294
2,38295
3,38296
2,38297
2,38298
3,38299
3,38300
3,38301
3,38302
3,38303
3,38304
3,38305
3,38306
3,38307
3,38308
3,38309
3,38310
3,38311
3,38312
3,38313
2,38314
2,38315
3,38316
2,38317
3,38318
2,38319
3,38320
3,38321
3,38322
3,38323
3,38324
3,38325
3,38326
3,38327
3,38328
3,38329
3,38330
3,38331
3,38332
3,38333
3,38334
3,38335
1,38336
1,38337
1,38338
1,38339
1,38340
3,38341
2,38342
2,38343
2,38344
2,38345
2,38346
2,38347
2,38348
2,38349
2,38350
2,38351
2,38352
2,38353
1,38354
1,38355
1,38356
1,38357
2,38358
2,38359
2,38360
2,38361
2,38362
2,38363
2,38364
2,38365
2,38366
2,38367
2,38368
2,38369
2,38370
2,38371
2,38372
2,38373
2,38374
2,38375
2,38376
2,38377
2,38378
2,38379
2,38380
2,38381
2,38382
2,38383
2,38384
2,38385
2,38386
2,38387
2,38388
1,38389
2,38390
2,38391
2,38392
2,38393
2,38394
2,38395
2,38396
2,38397
2,38398
2,38399
2,38400
2,38401
2,38402
2,38403
2,38404
2,38405
2,38406
2,38407
2,38408
2,38409
2,38410
2,38411
2,38412
2,38413
2,38414
2,38415
2,38416
2,38417
2,38418
2,38419
2,38420
2,38421
1,38422
1,38423
2,38424
2,38425
2,38426
2,38427
2,38428
2,38429
2,38430
2,38431
2,38432
2,38433
2,38434
2,38435
2,38436
2,38437
2,38438
2,38439
2,38440
2,38441
2,38442
2,38443
2,38444
2,38445
2,38446
2,38447
2,38448
2,38449
2,38450
2,38451
2,38452
2,38453
2,38454
2,38455
2,38456
2,38457
2,38458
2,38459
2,38460
2,38461
2,38462
2,38463
2,38464
2,38465
2,38466
2,38467
2,38468
2,38469
2,38470
2,38471
2,38472
2,38473
2,38474
1,38475
1,38476
1,38477
1,38478
2,38479
2,38480
2,38481
2,38482
2,38483
2,38484
2,38485
2,38486
2,38487
2,38488
2,38489
2,38490
2,38491
2,38492
2,38493
2,38494
2,38495
2,38496
2,38497
2,38498
2,38499
2,38500
2,38501
2,38502
2,38503
2,38504
2,38505
2,38506
2,38507
2,38508
2,38509
2,38510
2,38511
2,38512
2,38513
2,38514
2,38515
2,38516
2,38517
2,38518
2,38519
2,38520
2,38521
2,38522
2,38523
2,38524
2,38525
2,38526
1,38527
2,38528
2,38529
2,38530
2,38531
2,38532
2,38533
2,38534
2,38535
2,38536
2,38537
2,38538
2,38539
2,38540
2,38541
2,38542
2,38543
2,38544
2,38545
2,38546
2,38547
2,38548
2,38549
3,38550
3,38551
3,38552
2,38553
3,38554
2,38555
2,38556
3,38557
3,38558
2,38559
2,38560
2,38561
2,38562
2,38563
2,38564
2,38565
2,38566
2,38567
2,38568
2,38569
2,38570
2,38571
3,38572
2,38573
2,38574
3,38575
2,38576
1,38577
2,38578
2,38579
2,38580
2,38581
2,38582
2,38583
2,38584
2,38585
2,38586
2,38587
2,38588
2,38589
2,38590
2,38591
2,38592
2,38593
2,38594
2,38595
2,38596
2,38597
2,38598
2,38599
2,38600
2,38601
2,38602
2,38603
2,38604
2,38605
2,38606
2,38607
2,38608
2,38609
2,38610
2,38611
2,38612
2,38613
3,38614
2,38615
2,38616
2,38617
2,38618
2,38619
2,38620
2,38621
2,38622
2,38623
2,38624
2,38625
2,38626
2,38627
2,38628
2,38629
2,38630
2,38631
2,38632
2,38633
2,38634
2,38635
2,38636
2,38637
2,38638
2,38639
2,38640
2,38641
2,38642
2,38643
2,38644
3,38645
3,38646
3,38647
3,38648
2,38649
1,38650
1,38651
1,38652
2,38653
2,38654
2,38655
2,38656
2,38657
2,38658
2,38659
2,38660
2,38661
2,38662
2,38663
2,38664
2,38665
2,38666
2,38667
2,38668
2,38669
2,38670
2,38671
2,38672
2,38673
2,38674
2,38675
2,38676
2,38677
3,38678
2,38679
2,38680
2,38681
2,38682
2,38683
2,38684
2,38685
2,38686
3,38687
3,38688
3,38689
3,38690
2,38691
1,38692
2,38693
2,38694
2,38695
2,38696
2,38697
2,38698
2,38699
2,38700
2,38701
2,38702
2,38703
2,38704
2,38705
2,38706
2,38707
2,38708
2,38709
2,38710
2,38711
2,38712
2,38713
2,38714
2,38715
2,38716
2,38717
2,38718
2,38719
2,38720
2,38721
2,38722
2,38723
3,38724
2,38725
2,38726
3,38727
3,38728
3,38729
2,38730
2,38731
3,38732
2,38733
3,38734
3,38735
3,38736
3,38737
3,38738
3,38739
3,38740
3,38741
3,38742
3,38743
3,38744
3,38745
3,38746
3,38747
3,38748
3,38749
3,38750
3,38751
3,38752
3,38753
3,38754
3,38755
1,38756
1,38757
1,38758
3,38759
2,38760
2,38761
2,38762
2,38763
2,38764
2,38765
1,38766
1,38767
1,38768
1,38769
1,38770
1,38771
1,38772
1,38773
1,38774
1,38775
1,38776
1,38777
1,38778
1,38779
1,38780
1,38781
1,38782
1,38783
1,38784
1,38785
1,38786
1,38787
1,38788
1,38789
1,38790
1,38791
1,38792
1,38793
1,38794
1,38795
1,38796
1,38797
1,38798
1,38799
1,38800
1,38801
1,38802
1,38803
1,38804
1,38805
1,38806
1,38807
1,38808
1,38809
1,38810
1,38811
1,38812
1,38813
1,38814
1,38815
1,38816
1,38817
1,38818
1,38819
1,38820
1,38821
1,38822
1,38823
2,38824
1,38825
2,38826
2,38827
2,38828
1,38829
1,38830
1,38831
1,38832
1,38833
1,38834
1,38835
1,38836
1,38837
1,38838
1,38839
1,38840
1,38841
1,38842
1,38843
1,38844
1,38845
1,38846
1,38847
1,38848
1,38849
1,38850
1,38851
1,38852
1,38853
1,38854
1,38855
1,38856
1,38857
1,38858
1,38859
1,38860
1,38861
1,38862
1,38863
1,38864
1,38865
1,38866
1,38867
1,38868
1,38869
1,38870
1,38871
1,38872
1,38873
1,38874
1,38875
1,38876
1,38877
1,38878
1,38879
1,38880
1,38881
1,38882
1,38883
1,38884
1,38885
1,38886
1,38887
1,38888
1,38889
1,38890
1,38891
1,38892
1,38893
1,38894
1,38895
1,38896
1,38897
1,38898
1,38899
1,38900
1,38901
1,38902
1,38903
1,38904
1,38905
1,38906
1,38907
1,38908
1,38909
1,38910
1,38911
1,38912
1,38913
1,38914
1,38915
1,38916
1,38917
1,38918
1,38919
1,38920
1,38921
1,38922
1,38923
1,38924
1,38925
1,38926
1,38927
1,38928
1,38929
1,38930
1,38931
1,38932
1,38933
1,38934
1,38935
1,38936
1,38937
1,38938
1,38939
1,38940
1,38941
1,38942
1,38943
1,38944
1,38945
1,38946
1,38947
1,38948
1,38949
1,38950
1,38951
1,38952
1,38953
1,38954
1,38955
1,38956
1,38957
1,38958
1,38959
1,38960
1,38961
1,38962
1,38963
1,38964
1,38965
1,38966
1,38967
1,38968
1,38969
1,38970
1,38971
1,38972
1,38973
1,38974
1,38975
1,38976
1,38977
1,38978
1,38979
1,38980
1,38981
1,38982
1,38983
1,38984
1,38985
1,38986
1,38987
1,38988
1,38989
1,38990
1,38991
1,38992
1,38993
1,38994
1,38995
1,38996
1,38997
1,38998
1,38999
1,39000
1,39001
1,39002
1,39003
1,39004
1,39005
1,39006
1,39007
1,39008
1,39009
1,39010
1,39011
1,39012
1,39013
1,39014
1,39015
1,39016
1,39017
1,39018
1,39019
1,39020
1,39021
1,39022
1,39023
1,39024
1,39025
1,39026
1,39027
1,39028
1,39029
1,39030
1,39031
1,39032
1,39033
1,39034
1,39035
1,39036
1,39037
1,39038
1,39039
1,39040
1,39041
1,39042
1,39043
1,39044
1,39045
1,39046
1,39047
1,39048
1,39049
1,39050
1,39051
1,39052
1,39053
1,39054
1,39055
1,39056
1,39057
1,39058
1,39059
1,39060
1,39061
1,39062
1,39063
1,39064
1,39065
1,39066
1,39067
1,39068
1,39069
1,39070
1,39071
1,39072
1,39073
1,39074
1,39075
1,39076
1,39077
1,39078
1,39079
1,39080
1,39081
1,39082
1,39083
1,39084
1,39085
1,39086
1,39087
1,39088
1,39089
1,39090
1,39091
1,39092
1,39093
1,39094
1,39095
1,39096
1,39097
1,39098
1,39099
1,39100
1,39101
1,39102
1,39103
1,39104
1,39105
1,39106
1,39107
1,39108
1,39109
1,39110
1,39111
1,39112
1,39113
1,39114
1,39115
1,39116
1,39117
1,39118
1,39119
1,39120
1,39121
1,39122
1,39123
1,39124
1,39125
1,39126
1,39127
1,39128
1,39129
1,39130
1,39131
1,39132
1,39133
1,39134
1,39135
1,39136
1,39137
1,39138
1,39139
1,39140
1,39141
1,39142
1,39143
1,39144
1,39145
1,39146
1,39147
1,39148
1,39149
1,39150
1,39151
1,39152
1,39153
1,39154
1,39155
1,39156
1,39157
1,39158
1,39159
1,39160
1,39161
1,39162
1,39163
1,39164
1,39165
1,39166
2,39167
2,39168
1,39169
2,39170
2,39171
2,39172
2,39173
2,39174
2,39175
2,39176
1,39177
1,39178
1,39179
1,39180
1,39181
2,39182
2,39183
2,39184
2,39185
1,39186
2,39187
2,39188
2,39189
2,39190
2,39191
2,39192
2,39193
2,39194
2,39195
2,39196
2,39197
2,39198
2,39199
2,39200
2,39201
2,39202
2,39203
2,39204
2,39205
2,39206
2,39207
2,39208
2,39209
2,39210
2,39211
2,39212
2,39213
2,39214
2,39215
2,39216
2,39217
2,39218
2,39219
3,39220
2,39221
2,39222
2,39223
2,39224
2,39225
2,39226
2,39227
2,39228
2,39229
2,39230
2,39231
2,39232
2,39233
2,39234
2,39235
2,39236
2,39237
2,39238
2,39239
2,39240
2,39241
1,39242
2,39243
2,39244
2,39245
2,39246
2,39247
2,39248
2,39249
2,39250
2,39251
2,39252
2,39253
2,39254
2,39255
2,39256
2,39257
2,39258
2,39259
2,39260
2,39261
2,39262
2,39263
2,39264
2,39265
2,39266
2,39267
2,39268
1,39269
3,39270
2,39271
2,39272
2,39273
2,39274
2,39275
2,39276
2,39277
2,39278
2,39279
2,39280
2,39281
3,39282
2,39283
2,39284
2,39285
2,39286
2,39287
2,39288
2,39289
2,39290
2,39291
2,39292
2,39293
2,39294
2,39295
1,39296
3,39297
2,39298
2,39299
2,39300
2,39301
2,39302
2,39303
2,39304
2,39305
2,39306
2,39307
2,39308
1,39309
1,39310
2,39311
2,39312
2,39313
2,39314
2,39315
2,39316
2,39317
2,39318
2,39319
2,39320
2,39321
2,39322
2,39323
2,39324
2,39325
2,39326
2,39327
2,39328
2,39329
2,39330
2,39331
2,39332
2,39333
2,39334
2,39335
2,39336
2,39337
2,39338
2,39339
2,39340
2,39341
2,39342
2,39343
1,39344
2,39345
3,39346
2,39347
2,39348
2,39349
2,39350
2,39351
2,39352
2,39353
2,39354
2,39355
2,39356
2,39357
2,39358
2,39359
2,39360
2,39361
2,39362
2,39363
2,39364
2,39365
2,39366
2,39367
2,39368
2,39369
2,39370
2,39371
2,39372
2,39373
2,39374
2,39375
2,39376
2,39377
2,39378
2,39379
2,39380
2,39381
2,39382
2,39383
2,39384
2,39385
2,39386
2,39387
2,39388
2,39389
2,39390
2,39391
2,39392
2,39393
2,39394
2,39395
2,39396
2,39397
2,39398
2,39399
2,39400
1,39401
2,39402
2,39403
2,39404
2,39405
2,39406
2,39407
2,39408
2,39409
2,39410
2,39411
2,39412
2,39413
2,39414
2,39415
2,39416
2,39417
2,39418
2,39419
2,39420
2,39421
3,39422
3,39423
2,39424
3,39425
3,39426
3,39427
3,39428
3,39429
3,39430
3,39431
3,39432
3,39433
3,39434
3,39435
3,39436
3,39437
3,39438
3,39439
3,39440
3,39441
3,39442
3,39443
3,39444
3,39445
3,39446
3,39447
3,39448
3,39449
3,39450
3,39451
3,39452
3,39453
3,39454
3,39455
3,39456
2,39457
3,39458
2,39459
3,39460
3,39461
3,39462
3,39463
3,39464
3,39465
3,39466
1,39467
1,39468
1,39469
2,39470
2,39471
2,39472
2,39473
2,39474
2,39475
2,39476
2,39477
2,39478
2,39479
2,39480
1,39481
2,39482
2,39483
2,39484
2,39485
2,39486
2,39487
2,39488
1,39489
2,39490
2,39491
2,39492
2,39493
2,39494
2,39495
2,39496
2,39497
2,39498
2,39499
2,39500
2,39501
2,39502
2,39503
2,39504
2,39505
2,39506
2,39507
2,39508
2,39509
2,39510
2,39511
2,39512
2,39513
2,39514
2,39515
2,39516
2,39517
2,39518
2,39519
2,39520
2,39521
2,39522
2,39523
2,39524
2,39525
2,39526
2,39527
2,39528
2,39529
2,39530
2,39531
2,39532
2,39533
2,39534
2,39535
2,39536
2,39537
2,39538
2,39539
2,39540
2,39541
2,39542
2,39543
2,39544
2,39545
2,39546
2,39547
2,39548
2,39549
2,39550
2,39551
2,39552
2,39553
2,39554
2,39555
2,39556
2,39557
2,39558
2,39559
2,39560
2,39561
2,39562
2,39563
2,39564
2,39565
2,39566
2,39567
2,39568
2,39569
2,39570
2,39571
2,39572
2,39573
2,39574
2,39575
2,39576
2,39577
2,39578
2,39579
2,39580
2,39581
2,39582
2,39583
2,39584
2,39585
2,39586
2,39587
2,39588
2,39589
2,39590
2,39591
2,39592
2,39593
2,39594
2,39595
2,39596
2,39597
2,39598
2,39599
2,39600
2,39601
2,39602
2,39603
2,39604
2,39605
2,39606
2,39607
2,39608
2,39609
2,39610
2,39611
2,39612
2,39613
2,39614
2,39615
2,39616
2,39617
2,39618
2,39619
2,39620
2,39621
2,39622
2,39623
2,39624
2,39625
2,39626
2,39627
2,39628
2,39629
2,39630
2,39631
2,39632
2,39633
2,39634
2,39635
2,39636
2,39637
2,39638
2,39639
2,39640
2,39641
2,39642
2,39643
2,39644
2,39645
2,39646
2,39647
2,39648
2,39649
1,39650
2,39651
2,39652
2,39653
2,39654
2,39655
2,39656
2,39657
2,39658
2,39659
2,39660
2,39661
2,39662
2,39663
2,39664
2,39665
2,39666
2,39667
2,39668
2,39669
2,39670
2,39671
2,39672
2,39673
2,39674
2,39675
2,39676
2,39677
2,39678
3,39679
2,39680
2,39681
2,39682
2,39683
3,39684
2,39685
3,39686
3,39687
2,39688
1,39689
1,39690
2,39691
2,39692
2,39693
2,39694
2,39695
2,39696
2,39697
2,39698
2,39699
2,39700
2,39701
2,39702
2,39703
2,39704
2,39705
2,39706
2,39707
2,39708
2,39709
2,39710
2,39711
2,39712
2,39713
2,39714
2,39715
2,39716
2,39717
2,39718
1,39719
1,39720
2,39721
2,39722
2,39723
2,39724
2,39725
2,39726
2,39727
2,39728
2,39729
2,39730
2,39731
2,39732
2,39733
2,39734
2,39735
1,39736
2,39737
2,39738
2,39739
2,39740
2,39741
2,39742
2,39743
2,39744
2,39745
2,39746
2,39747
2,39748
2,39749
2,39750
2,39751
2,39752
2,39753
2,39754
2,39755
2,39756
2,39757
2,39758
3,39759
3,39760
2,39761
3,39762
3,39763
3,39764
2,39765
3,39766
1,39767
2,39768
2,39769
2,39770
2,39771
2,39772
2,39773
2,39774
2,39775
2,39776
2,39777
2,39778
2,39779
2,39780
2,39781
2,39782
2,39783
2,39784
2,39785
2,39786
2,39787
2,39788
2,39789
2,39790
2,39791
2,39792
2,39793
2,39794
2,39795
2,39796
2,39797
2,39798
2,39799
2,39800
2,39801
2,39802
2,39803
2,39804
1,39805
1,39806
1,39807
3,39808
2,39809
2,39810
2,39811
1,39812
2,39813
2,39814
2,39815
2,39816
2,39817
2,39818
2,39819
2,39820
2,39821
2,39822
2,39823
2,39824
2,39825
2,39826
2,39827
2,39828
2,39829
2,39830
2,39831
2,39832
2,39833
2,39834
2,39835
2,39836
2,39837
2,39838
2,39839
2,39840
2,39841
2,39842
3,39843
2,39844
2,39845
2,39846
2,39847
2,39848
2,39849
2,39850
2,39851
2,39852
2,39853
2,39854
2,39855
1,39856
2,39857
2,39858
1,39859
3,39860
1,39861
1,39862
1,39863
1,39864
1,39865
2,39866
2,39867
2,39868
2,39869
1,39870
2,39871
2,39872
2,39873
2,39874
2,39875
2,39876
2,39877
2,39878
2,39879
2,39880
2,39881
2,39882
2,39883
2,39884
2,39885
2,39886
2,39887
2,39888
3,39889
2,39890
3,39891
3,39892
3,39893
3,39894
3,39895
3,39896
3,39897
1,39898
1,39899
2,39900
1,39901
2,39902
2,39903
2,39904
2,39905
2,39906
2,39907
2,39908
2,39909
2,39910
2,39911
2,39912
2,39913
2,39914
2,39915
2,39916
2,39917
2,39918
2,39919
3,39920
2,39921
2,39922
2,39923
2,39924
2,39925
3,39926
3,39927
2,39928
2,39929
1,39930
3,39931
2,39932
2,39933
2,39934
2,39935
2,39936
2,39937
2,39938
2,39939
2,39940
2,39941
2,39942
2,39943
2,39944
2,39945
3,39946
3,39947
3,39948
3,39949
3,39950
3,39951
3,39952
3,39953
3,39954
1,39955
3,39956
2,39957
3,39958
2,39959
2,39960
2,39961
2,39962
2,39963
2,39964
2,39965
2,39966
3,39967
3,39968
2,39969
2,39970
2,39971
2,39972
3,39973
2,39974
3,39975
2,39976
3,39977
1,39978
1,39979
1,39980
2,39981
2,39982
2,39983
2,39984
2,39985
2,39986
2,39987
2,39988
2,39989
2,39990
2,39991
2,39992
2,39993
2,39994
3,39995
3,39996
3,39997
3,39998
1,39999
1,40000
1,40001
1,40002
2,40003
2,40004
2,40005
2,40006
1,40007
1,40008
2,40009
2,40010
2,40011
2,40012
2,40013
2,40014
2,40015
2,40016
2,40017
2,40018
2,40019
2,40020
2,40021
2,40022
2,40023
2,40024
2,40025
3,40026
3,40027
3,40028
3,40029
3,40030
2,40031
2,40032
1,40033
1,40034
3,40035
2,40036
2,40037
2,40038
2,40039
2,40040
2,40041
2,40042
2,40043
2,40044
2,40045
2,40046
2,40047
1,40048
1,40049
1,40050
3,40051
1,40052
2,40053
2,40054
3,40055
2,40056
2,40057
2,40058
2,40059
2,40060
1,40061
1,40062
1,40063
1,40064
1,40065
1,40066
1,40067
1,40068
1,40069
1,40070
1,40071
1,40072
1,40073
1,40074
1,40075
1,40076
1,40077
1,40078
1,40079
1,40080
1,40081
1,40082
1,40083
1,40084
1,40085
1,40086
1,40087
1,40088
1,40089
1,40090
1,40091
1,40092
1,40093
1,40094
1,40095
1,40096
1,40097
1,40098
1,40099
1,40100
1,40101
1,40102
1,40103
1,40104
1,40105
2,40106
1,40107
1,40108
1,40109
1,40110
1,40111
1,40112
1,40113
1,40114
1,40115
1,40116
1,40117
1,40118
1,40119
1,40120
1,40121
1,40122
1,40123
1,40124
1,40125
1,40126
1,40127
1,40128
1,40129
1,40130
1,40131
1,40132
1,40133
1,40134
1,40135
1,40136
1,40137
1,40138
1,40139
1,40140
1,40141
1,40142
1,40143
1,40144
1,40145
1,40146
1,40147
1,40148
1,40149
1,40150
1,40151
1,40152
1,40153
1,40154
1,40155
1,40156
1,40157
1,40158
1,40159
1,40160
1,40161
1,40162
1,40163
1,40164
1,40165
1,40166
1,40167
1,40168
1,40169
1,40170
1,40171
1,40172
1,40173
1,40174
1,40175
1,40176
1,40177
1,40178
1,40179
1,40180
1,40181
1,40182
1,40183
1,40184
1,40185
1,40186
1,40187
1,40188
1,40189
1,40190
1,40191
1,40192
1,40193
1,40194
1,40195
1,40196
1,40197
1,40198
1,40199
1,40200
1,40201
1,40202
1,40203
1,40204
1,40205
1,40206
1,40207
1,40208
1,40209
1,40210
1,40211
1,40212
1,40213
1,40214
1,40215
1,40216
1,40217
1,40218
1,40219
1,40220
1,40221
1,40222
1,40223
1,40224
1,40225
3,40226
2,40227
2,40228
3,40229
2,40230
2,40231
2,40232
2,40233
2,40234
3,40235
2,40236
2,40237
1,40238
1,40239
1,40240
1,40241
1,40242
1,40243
1,40244
1,40245
1,40246
1,40247
1,40248
1,40249
1,40250
1,40251
1,40252
1,40253
1,40254
1,40255
1,40256
1,40257
1,40258
1,40259
1,40260
1,40261
1,40262
1,40263
1,40264
1,40265
1,40266
1,40267
1,40268
1,40269
1,40270
1,40271
1,40272
1,40273
1,40274
1,40275
1,40276
1,40277
1,40278
1,40279
1,40280
1,40281
1,40282
1,40283
1,40284
1,40285
1,40286
1,40287
1,40288
1,40289
1,40290
1,40291
1,40292
1,40293
1,40294
1,40295
1,40296
1,40297
1,40298
1,40299
1,40300
1,40301
1,40302
1,40303
1,40304
1,40305
1,40306
1,40307
1,40308
1,40309
1,40310
1,40311
1,40312
1,40313
1,40314
1,40315
1,40316
1,40317
1,40318
1,40319
1,40320
1,40321
1,40322
1,40323
1,40324
1,40325
1,40326
1,40327
1,40328
1,40329
1,40330
1,40331
1,40332
1,40333
1,40334
1,40335
1,40336
1,40337
1,40338
1,40339
2,40340
2,40341
2,40342
2,40343
2,40344
2,40345
1,40346
1,40347
2,40348
2,40349
2,40350
2,40351
2,40352
2,40353
2,40354
2,40355
2,40356
2,40357
2,40358
2,40359
2,40360
2,40361
2,40362
2,40363
2,40364
2,40365
2,40366
2,40367
2,40368
2,40369
2,40370
2,40371
2,40372
2,40373
2,40374
2,40375
2,40376
2,40377
2,40378
2,40379
2,40380
2,40381
2,40382
2,40383
2,40384
2,40385
3,40386
2,40387
2,40388
2,40389
2,40390
2,40391
2,40392
1,40393
2,40394
2,40395
2,40396
2,40397
2,40398
2,40399
2,40400
2,40401
2,40402
2,40403
2,40404
2,40405
2,40406
2,40407
2,40408
2,40409
2,40410
2,40411
2,40412
2,40413
2,40414
2,40415
2,40416
2,40417
2,40418
2,40419
2,40420
2,40421
2,40422
2,40423
2,40424
1,40425
2,40426
2,40427
2,40428
2,40429
2,40430
2,40431
2,40432
2,40433
2,40434
2,40435
2,40436
2,40437
2,40438
2,40439
2,40440
2,40441
1,40442
2,40443
2,40444
2,40445
3,40446
2,40447
2,40448
2,40449
2,40450
2,40451
2,40452
2,40453
2,40454
2,40455
2,40456
2,40457
2,40458
2,40459
2,40460
2,40461
2,40462
2,40463
2,40464
2,40465
2,40466
2,40467
2,40468
2,40469
2,40470
2,40471
2,40472
2,40473
2,40474
2,40475
2,40476
3,40477
3,40478
3,40479
1,40480
1,40481
1,40482
2,40483
2,40484
2,40485
2,40486
2,40487
2,40488
2,40489
2,40490
2,40491
2,40492
1,40493
2,40494
2,40495
2,40496
2,40497
2,40498
2,40499
2,40500
2,40501
2,40502
2,40503
2,40504
2,40505
2,40506
2,40507
2,40508
2,40509
2,40510
2,40511
2,40512
2,40513
2,40514
2,40515
2,40516
1,40517
2,40518
2,40519
2,40520
2,40521
2,40522
2,40523
2,40524
2,40525
2,40526
2,40527
2,40528
2,40529
2,40530
2,40531
2,40532
2,40533
2,40534
2,40535
2,40536
2,40537
2,40538
2,40539
1,40540
1,40541
3,40542
2,40543
2,40544
2,40545
2,40546
2,40547
2,40548
2,40549
2,40550
2,40551
2,40552
2,40553
2,40554
2,40555
2,40556
2,40557
1,40558
1,40559
1,40560
3,40561
2,40562
2,40563
2,40564
2,40565
1,40566
1,40567
1,40568
2,40569
2,40570
2,40571
2,40572
3,40573
2,40574
2,40575
2,40576
2,40577
2,40578
2,40579
2,40580
2,40581
2,40582
2,40583
2,40584
2,40585
2,40586
2,40587
2,40588
2,40589
2,40590
2,40591
2,40592
2,40593
2,40594
3,40595
2,40596
2,40597
1,40598
1,40599
2,40600
1,40601
1,40602
1,40603
1,40604
1,40605
1,40606
1,40607
1,40608
2,40609
2,40610
2,40611
2,40612
2,40613
2,40614
2,40615
2,40616
2,40617
2,40618
2,40619
2,40620
2,40621
2,40622
2,40623
2,40624
2,40625
2,40626
2,40627
2,40628
2,40629
2,40630
2,40631
3,40632
2,40633
2,40634
2,40635
2,40636
2,40637
2,40638
2,40639
2,40640
2,40641
3,40642
3,40643
3,40644
3,40645
2,40646
2,40647
3,40648
1,40649
1,40650
1,40651
3,40652
1,40653
2,40654
2,40655
2,40656
2,40657
2,40658
2,40659
1,40660
2,40661
1,40662
2,40663
2,40664
2,40665
2,40666
2,40667
2,40668
2,40669
2,40670
2,40671
2,40672
2,40673
2,40674
2,40675
3,40676
3,40677
3,40678
3,40679
3,40680
3,40681
3,40682
2,40683
3,40684
3,40685
3,40686
3,40687
3,40688
3,40689
3,40690
3,40691
3,40692
3,40693
1,40694
1,40695
1,40696
1,40697
1,40698
2,40699
2,40700
2,40701
2,40702
2,40703
3,40704
2,40705
1,40706
1,40707
2,40708
2,40709
2,40710
2,40711
2,40712
2,40713
2,40714
2,40715
2,40716
2,40717
2,40718
2,40719
2,40720
2,40721
2,40722
2,40723
2,40724
2,40725
2,40726
2,40727
2,40728
2,40729
2,40730
2,40731
2,40732
2,40733
2,40734
2,40735
3,40736
2,40737
3,40738
2,40739
3,40740
3,40741
3,40742
2,40743
1,40744
2,40745
2,40746
2,40747
2,40748
2,40749
2,40750
2,40751
2,40752
2,40753
2,40754
2,40755
2,40756
2,40757
2,40758
2,40759
2,40760
2,40761
2,40762
2,40763
2,40764
2,40765
2,40766
2,40767
2,40768
2,40769
2,40770
2,40771
2,40772
2,40773
2,40774
2,40775
2,40776
2,40777
2,40778
2,40779
2,40780
2,40781
2,40782
2,40783
2,40784
2,40785
2,40786
2,40787
2,40788
2,40789
2,40790
2,40791
2,40792
2,40793
2,40794
2,40795
2,40796
1,40797
2,40798
2,40799
2,40800
2,40801
2,40802
2,40803
2,40804
2,40805
2,40806
2,40807
2,40808
2,40809
2,40810
2,40811
2,40812
2,40813
2,40814
2,40815
2,40816
2,40817
2,40818
2,40819
2,40820
2,40821
2,40822
2,40823
2,40824
2,40825
2,40826
2,40827
2,40828
2,40829
2,40830
2,40831
2,40832
2,40833
2,40834
2,40835
2,40836
2,40837
2,40838
2,40839
3,40840
2,40841
2,40842
2,40843
3,40844
3,40845
3,40846
1,40847
1,40848
2,40849
2,40850
2,40851
2,40852
2,40853
2,40854
3,40855
3,40856
3,40857
1,40858
1,40859
2,40860
1,40861
1,40862
3,40863
2,40864
2,40865
2,40866
2,40867
2,40868
2,40869
2,40870
2,40871
2,40872
2,40873
2,40874
2,40875
2,40876
2,40877
3,40878
2,40879
3,40880
2,40881
2,40882
2,40883
2,40884
2,40885
2,40886
2,40887
2,40888
3,40889
2,40890
3,40891
3,40892
1,40893
1,40894
2,40895
2,40896
2,40897
2,40898
2,40899
2,40900
2,40901
2,40902
2,40903
2,40904
2,40905
2,40906
2,40907
2,40908
2,40909
2,40910
2,40911
2,40912
3,40913
3,40914
2,40915
2,40916
3,40917
3,40918
3,40919
2,40920
2,40921
1,40922
2,40923
2,40924
2,40925
2,40926
2,40927
2,40928
2,40929
2,40930
2,40931
2,40932
2,40933
2,40934
2,40935
2,40936
2,40937
2,40938
2,40939
2,40940
2,40941
2,40942
2,40943
2,40944
2,40945
2,40946
2,40947
2,40948
2,40949
2,40950
2,40951
2,40952
2,40953
2,40954
2,40955
2,40956
2,40957
2,40958
3,40959
3,40960
3,40961
3,40962
3,40963
1,40964
1,40965
3,40966
1,40967
1,40968
2,40969
3,40970
2,40971
2,40972
2,40973
2,40974
2,40975
2,40976
2,40977
2,40978
2,40979
2,40980
1,40981
1,40982
3,40983
2,40984
2,40985
2,40986
2,40987
1,40988
1,40989
2,40990
2,40991
2,40992
2,40993
2,40994
2,40995
2,40996
2,40997
1,40998
1,40999
2,41000
3,41001
2,41002
2,41003
2,41004
2,41005
2,41006
2,41007
2,41008
2,41009
2,41010
2,41011
2,41012
2,41013
2,41014
2,41015
2,41016
2,41017
3,41018
3,41019
3,41020
3,41021
3,41022
3,41023
3,41024
3,41025
3,41026
3,41027
3,41028
3,41029
3,41030
3,41031
1,41032
1,41033
3,41034
2,41035
3,41036
2,41037
2,41038
3,41039
2,41040
2,41041
2,41042
3,41043
3,41044
3,41045
2,41046
3,41047
3,41048
3,41049
3,41050
3,41051
3,41052
3,41053
3,41054
3,41055
3,41056
